
[BrandParameter]
;No, Tid, Text, Default, Min, Max
22DB,  444, MAX 第二压纸轮不在工作位置    , 15, 41, 10
22DC,  445, MAX 供嘴虚轴                  , 15, 19, 10
22DD,  446, MAX 供纸虚轴                  , 15, 19, 10
22DE,  447, MAX 编码器仿真轴(BOB)         , 15, 19, 10
22DF,  448, MAX 供料虚轴                  , 15, 19, 10
22E0,  449, MAX 主虚轴                    , 15, 19, 10
22E1,  450, MAX 检测轮虚轴                , 15, 19, 10
22E2,  451, MAX 编码器仿真轴(DCP)         , 15, 19, 10
22E3,  452, MAX Simotion(A3M-A1)          , 28, 41, 20
22E4,  452, MAX Simotion(A3M-A1)          , 10, 12, 10
22E5,  454, MAX Simotion(A4M-A1)          , 28, 41, 20
22E6,  454, MAX Simotion(A4M-A1)          , 10, 12, 10
22E7,  456, MAX 喷胶水盒无清洁水          , 18, 19, 16
22E8,  457, MAX 喷头刮刀无法缩回到位      , 18, 19, 16
22E9,  458, MAX 喷头刮刀无法伸出到位      , 18, 19, 16
22EA,  459, MAX 喷胶水盒无法排空          , 18, 19, 16
22EB,  460, MAX 喷枪驱动故障              , 18, 19, 16
22EC,  461, MAX 喷胶水位检测传感器故障    , 18, 19, 16
22ED,  462, MAX 喷胶水箱水位低            , 18, 19, 16
22EE,  463, MAX 上防护罩S2M输入故障       , 10, 12, 10
22EF,  464, MAX 上防护罩S53M输入故障      , 10, 12, 10
22F0,  465, MAX 底部防护左门S5M输入故障   , 10, 12, 10
22F1,  466, MAX 底部防护中门S6M输入故障   , 10, 12, 10
22F2,  467, MAX 底部防护右门S15M输入故障  , 10, 12, 10
22F3,  468, MAX 胶箱胶位检测传感器故障    , 18, 19, 16
22F4,  469, MAX 喷胶胶箱料位低            , 25, 39, 20
22F5,  470, MAX 喷胶胶箱料位太低          , 18, 19, 16
22F6,  471, MAX 喷胶水箱污浊              , 25, 39, 20
22F7,  472, MAX 喷胶水箱空                , 18, 19, 16
22F8,  473, MAX 喷胶系统手动模式          , 25, 39, 20
22F9,  474, MAX 喷胶系统编码器故障        , 18, 19, 16
22FA,  475, MAX 喷胶系统AZ相比故障        , 18, 19, 16
22FB,  476, MAX 喷胶伺服故障（M68M）      , 15, 19, 10
22FC,  477, MAX TM41端子模块（A3M A38）   , 15, 19, 10
22FD,  478, MAX 喷胶系统零脉冲偏离        , 16, 25, 15
2300,  101, BOB MAX运行准备               , 16, 25, 15
2301,  102, BOB MAX 报警                  , 20, 41, 20
2302,  103, BOB MAX速度下降               , 20, 25, 15
2303,  104, BOB MAX 3S点动                , 20, 25, 15
2304,  105, BOB MAX盘纸更换预告           , 20, 25, 15
2307,  108, 下游机故障停机                , 15, 41, 10
2308,  109, 下游机程序停机                , 16, 41, 10
2309,  110, 下游机堵塞                    , 15, 41, 10
230A,  111, MAX 下游机01                  , 25, 41, 10
230B,  112, 下游机请求降速1               , 25, 41, 10
230C,  113, 下游机请求降速2               , 25, 41, 10
3102,  109, 帽 盖 密 封 性                , 34, 41, 16
4001,  176, 重量控制关闭                  , 21, 41, 20
4002,  177, 前道太轻                      , 21, 41, 20
4003,  178, 后道太轻                      , 21, 41, 20
4004,  179, 前道太重                      , 21, 41, 20
4005,  180, 后道太重                      , 21, 41, 20
4006,  181, 前道硬点烟                    , 21, 41, 20
4007,  182, 后道硬点烟                    , 21, 41, 20
4008,  183, 前道软点烟                    , 21, 41, 20
4009,  184, 后道软点烟                    , 21, 41, 20
400A,  185, 前道轻烟端                    , 21, 41, 20
400B,  186, 后道轻烟端                    , 21, 41, 20
400C,  187, 前道挡块极限                  , 21, 41, 20
400D,  188, 后道挡块极限                  , 21, 41, 20
400E,  189, 前道位置控制器                , 21, 41, 20
400F,  190, 后道位置控制器                , 21, 41, 20
4010,  191, 前道重量控制                  , 21, 41, 20
4011,  192, 后道重量控制                  , 21, 41, 20
4012,  193, 前道端头位置                  , 21, 41, 20
4013,  194, 后道端头位置                  , 21, 41, 20
4014,  195, 没有烟条密度值                , 21, 41, 20
4015,  196, 前道测量值超限                , 21, 41, 20
4016,  197, 后道测量值超限                , 21, 41, 20
4017,  198, 前道异物                      , 21, 41, 20
4018,  199, 后道异物                      , 21, 41, 20
5001,  133, ORIS前 道 无 钢 印            , 25, 39, 20
5002,  134, ORIS后 道 无 钢 印            , 25, 39, 20
5003,  135, ORIS前 道 污 点               , 25, 39, 20
5004,  136, ORIS后 道 污 点               , 25, 39, 20
5005,  137, ORIS前 道 灵 敏 度            , 25, 39, 20
5006,  138, ORIS后 道 灵 敏 度            , 25, 39, 20
5007,  139, ORIS前 道 废 烟 太 多         , 25, 39, 20
5008,  140, ORIS后 道 废 烟 太 多         , 25, 39, 20
5009,  141, ORIS前 道 变 脏               , 25, 39, 20
500A,  142, ORIS后 道 变 脏               , 25, 39, 20
7001,  127, 前道圆周过小                  , 34, 41, 20
7002,  128, 前道圆周过大                  , 34, 41, 20
7003,  129, 后道圆周过小                  , 34, 41, 20
7004,  130, 后道圆周过大                  , 34, 41, 20
7005,  131, 前道CCD积灰                   , 34, 41, 20
7006,  132, 后道CCD积灰                   , 34, 41, 20
7007,  133, 前道CCD错误                   , 34, 41, 20
7008,  134, 7.0.134                       , 34, 41, 20
B000,  116, LES故 障 频 率                , 34, 41, 16
B001,  115, LES烟 支 信 号                , 34, 41, 20
B002,  115, LES烟 支 信 号                , 16, 19, 16
B003,  117, LES前 道  杂 物               , 30, 41, 16
B004,  118, LES后 道  杂 物               , 30, 41, 16
B006,  119, LES吸 烟 端  烟 支 信 号      , 34, 41, 20
B007,  119, LES吸 烟 端  烟 支 信 号      , 16, 19, 16
B008,  120, LES前 道 吸 烟 端  杂 物      , 30, 41, 16
B009,  121, LES后 道 吸 烟 端  杂 物      , 30, 41, 16
B100,  108, OTIS故 障 频 率               , 34, 41, 16
B101,  109, OTIS前 道  杂 物              , 30, 41, 16
B102,  110, OTIS后 道 杂 物               , 30, 41, 16
B103,  111, OTIS前 道  变 脏              , 30, 41, 16
B104,  112, OTIS后 道 变 脏               , 30, 41, 16
D000,   34, MAZ01 - 圆周堵塞              , 25, 39, 20
D001,   49, MAZ01 - 称重单元无法测量      , 25, 39, 20
D002,   50, MAZ01 - 称重单元无法弹出样品  , 25, 39, 20
D003,   51, MAZ01 - 称重单元无法复位      , 25, 39, 20
D004,   52, MAZ01 - 进入圆周长度单元样品堵塞, 25, 39, 20
D005,   53, MAZ01 - 吸阻单元无法复位      , 25, 39, 20
D006,   54, MAZ01 - 吸阻单元不能载入样品  , 25, 39, 20
D007,   55, MAZ01 - 视像系统无法测量      , 25, 39, 20
D008,   61, MAZ01 - 吸阻单元不能卸载      , 25, 39, 20
D009,   62, MAZ01 - 检查到吸阻单元乳胶管泄漏, 25, 39, 20
D00A,   63, MAZ01 - 废品收集箱满，请清理。, 25, 39, 20
D00B,   85, MAZ01 - 吸阻校准超限          , 25, 39, 20
D00C,   94, MAZ01 - 称重单元载入样品超时  , 25, 39, 20
D00D,   99, MAZ01 - 样品在吸阻单元传感器前堵塞, 25, 39, 20
D00E,  107, MAZ01 - 料斗载入样品超时      , 25, 39, 20
D00F,  108, MAZ01 - 料斗已空,是否继续?    , 25, 39, 20
D010,  112, MAZ01 - 气源断开,请重新连接   , 25, 39, 20
D011,  116, MAZ01 - 料斗发生堵塞          , 25, 39, 20
D012,  123, MAZ01 - 推进器堵塞            , 25, 39, 20
D013,  125, MAZ01 - 天平串口硬件故障      , 25, 39, 20
D014,  126, MAZ01 - 天平串口数据故障      , 25, 39, 20
D015,  127, MAZ01 - 称重单元烟支装载失败  , 25, 39, 20
D016,  128, MAZ01 - 机械手向前横向移动超时, 25, 39, 20
D017,  129, MAZ01 - 机械手向后横向移动超时, 25, 39, 20
D018,  130, MAZ01 - 机械手取样失败，继续？, 25, 39, 20
D019,  131, MAZ01 - 机械手向上移动超时    , 25, 39, 20
D01A,  132, MAZ01 - 机械手向下移动超时    , 25, 39, 20
D01B,  135, MAZ01 - 天平归零失败          , 25, 39, 20
D01C,  137, MAZ01 - 卷烟机流水线停止      , 25, 39, 20
D01D,  138, MAZ01 - 圆周堵塞              , 25, 39, 20
D01E,  139, MAZ01 - 圆周单元不在测量位置位置, 25, 39, 20
D01F,  140, MAZ01 - 圆周左右传感器故障    , 25, 39, 20
D020,  141, MAZ01 - 圆周测量气缸故障      , 25, 39, 20
D021,  142, MAZ01 - 长度测量气缸故障      , 25, 39, 20
D022,  143, MAZ01 - 吸阻单元无法装载      , 25, 39, 20
D023,  144, MAZ01 - 视像单元载入样品失败  , 25, 39, 20
D024,  145, MAZ01 - 平均重量超限          , 25, 39, 20
D025,  146, MAZ01 - 平均水分超限          , 25, 39, 20
D026,  147, MAZ01 - 平均密度超限          , 25, 39, 20
D027,  148, MAZ01 - 平均长度超限          , 25, 39, 20
D028,  149, MAZ01 - 平均圆周超限          , 25, 39, 20
D029,  150, MAZ01 - 平均吸阻超限          , 25, 39, 20
D02A,  151, MAZ01 - 平均通风度超限        , 25, 39, 20

[SystemMessages]
No, Tid, Text
3000,  810, 转 动 脉 冲 发 生 器 B9M没 有 连 接
3001,  811, 转 动 脉 冲 发 生 器 B9M型 号 错 误
3002,  812, 转 动 脉 冲 发 生 器 B9M缺 少 电 压
3003,  813, 转 动 脉 冲 发 生 器 B9M信 号 故 障
3004,  814, 转 动 脉 冲 发 生 器 B9M倒 转
3005,  815, 转 动 脉 冲 发 生 器 B9M转 动 太 快
3006,  816, A16M 电 压  +UR 有 错
3007,  817, A16M 电 压  -UR 有 错
3008,  818, 配 置 故 障
3009,  819, 转 动 脉 冲 发 生 器 B9M脉 冲 丢 失
300A,  820, A16M-A1-G2电 池 故 障
300B,  821, 脉 冲 产 生 A16M-A1-D6 故 障
300C,  822, 剔 出 控 制 没 有 烟 支 数 值
300D,  833, 读 出 有 故 障 的 传 感 器 值
3100,  823, 3.1.823
3101,  826, 3.1.826
3102,  829, 3.1.829
3200,  823, 3.2.823
3201,  825, 3.2.825
3202,  826, 3.2.826
3203,  828, 3.2.828
3204,  829, 3.2.829
3300,  823, 3.3.823
3301,  824, 3.3.824
3302,  825, 3.3.825
401B,  311, 4.0.311
401F, 1049, 4.0.1049
4023, 1053, 4.0.1053
4024, 1073, 4.0.1073
4025,  122, 后道控制周期        支
403E,  821, 微波主控板工作温度
403F,  846, 4.0.846
4042,  825, 吸丝带位置
4044,  827, 空头率
4045,  828, 压实端位置
4046,  832, 4.0.832
4047,  847, 4.0.847
4048,  848, 4.0.848
4049,  843, 4.0.843
404D,  839, 4.0.839
404E,  845, 4.0.845
404F,  844, 4.0.844
4050,  856, 4.0.856
4051,  857, 4.0.857
4052,  858, 4.0.858
4053,  859, 4.0.859
4054,  849, 4.0.849
4055,  877, 4.0.877
4056,  878, 4.0.878
4058,  887, 4.0.887
4059,  888, 4.0.888
405A,  889, 4.0.889
405B,  917, 4.0.917
405C,  918, 4.0.918
405D,  919, 4.0.919
405E,  920, 4.0.920
405F,  921, 4.0.921
4060,  922, 4.0.922
407D,  260, 4.0.260
407E,  313, 4.0.313
407F,  262, 4.0.262
4080,  263, 4.0.263
40D2, 1075, 4.0.1075
40D3, 1076, 4.0.1076
40D4, 1077, 4.0.1077
40D5, 1078, 4.0.1078
40D6, 1079, 4.0.1079
40D7, 1080, 4.0.1080
40D8, 1074, 4.0.1074
4022, 1052, 4.0.1052
401E, 1048, 4.0.1048
5000,  613, 5.0.613
5001,  614, 5.0.614
5002,  615, 5.0.615
5003,  685, 5.0.685
5005,  618, 5.0.618
507E,  687, 5.0.687
507F,  688, 5.0.688
7000,  810, 圆周偏差
7001,  811, 圆周偏差趋势
7002,  812, 圆周控制趋势
7003,  813, 偏差值
7004,  814, 实际值
7005,  815, 压板位置
7006,  816, 启动位置
7007,  817, 实际位置
7008,  818, CCD通道1 像素阵列曲线
B000,  832, 11.0.832
B001,  829, 11.0.829
B002,  851, 11.0.851
B003,  850, 11.0.850
B004,  870, 11.0.870
B005,  871, 11.0.871
B006,  872, 11.0.872
B007,  822, 11.0.822
B008,  833, 11.0.833
B009,  831, 11.0.831
B00A,  830, 11.0.830
B00B,  853, 11.0.853
B00C,  852, 11.0.852
B010,  818, 11.0.818
B011,  820, 11.0.820
B012,  821, 11.0.821
B100,  843, 11.1.843
B101,  842, 11.1.842
B102,  840, 11.1.840
B103,  863, 11.1.863
B104,  862, 11.1.862
B105,  860, 11.1.860
F001,  859, 总线配置
F002,  860, 品牌参数 HMI/功能不一致
F003,  861, 机器参数 HMI/功能不一致
F004,  862, 优先级 HMI/功能不一致
F005,  863, 配置 HMI/功能不一致
F006,  885, 请求软件下载
F007,  891, 装置配置未生效
F008,  892, 装置安装不完整

[Sampling]
;No, Tid, Text
272D,  140, 烟支对
272E,  141, 生产取样
272F,  142, 抽样取样
2730,  143, 随机取样
2732,  145, 废烟取样
2733,  146, 缺少滤嘴取样
2734,  147, 未涂上胶水
2738,  151, 气密性废品
273A,  153, 通风度过高
273B,  154, 通风度过低
273C,  155, 吸阻太高
273D,  156, 吸阻太低
273F,  158, 空头废品取样
2741,  160, 烟支外观废品取样
2742,  161, 烟支太轻
2743,  162, 烟支太重
2744,  163, 烟支有硬点
2745,  164, 烟支有软点
2746,  165, 杂质
2747,  166, 气密性质量取样
2749,  168, 通风度质量取样
274A,  169, 吸阻质量取样
274B,  170, 空头质量取样
274C,  171, 额定重量
274D,  172, 印记校准
275A,  185, 烟支轻烟端
275B,  186, 暗污点
275C,  187, 亮污点
275E,  193, 钢印太亮
2762,  189, 烟支视觉外观缺陷取样
2764,  211, 重量校准取样
2793,  218, 气密性校准
2795,  219, 通风度校准
2797,  220, 吸阻校准
27C0,  221, 缺陷钢印
27C1,  222, 钢印残缺
27C2,  223, 钢印脏污
27C3,  224, 钢印野墨
27C4,  225, 深浅不均
27C5,  226, 位置偏差
27C6,  227, 油墨过浓
27C7,  228, 油墨过淡
D000,    5, MAZ01随机取样
D001,    6, MAZ01目标重量取样
D002,    7, MAZ01重量轻烟取样
D003,    8, MAZ01重量重烟取样
D004,  153, MAZ01通风度过高取样
D005,  154, MAZ01通风度过低取样
D006,  155, MAZ01通风度质量取样
D007,  156, MAZ01吸阻过高取样
D008,  157, MAZ01吸阻过低取样
D009,  158, MAZ01吸阻质量取样
